,date,dam_t-1
1090,1976-12-26,13.3
1091,1976-12-27,8.8
1092,1976-12-28,2.2
1093,1976-12-29,2.6
1094,1976-12-30,7.6
1095,1976-12-31,4.8
1096,1977-01-01,1.7
1097,1977-01-02,5
1098,1977-01-03,5.2
1099,1977-01-04,4.2
1100,1977-01-05,4.4
1101,1977-01-06,3.1
1102,1977-01-07,3.2
1103,1977-01-08,4.5
1104,1977-01-09,0.8
1105,1977-01-10,0.6
1106,1977-01-11,1
1107,1977-01-12,3.5
1108,1977-01-13,3.5
1109,1977-01-14,4
1110,1977-01-15,5
1111,1977-01-16,4.8
1112,1977-01-17,0.9
1113,1977-01-18,3.5
1114,1977-01-19,1.5
1115,1977-01-20,1.4
1116,1977-01-21,1.2
1117,1977-01-22,0.7
1118,1977-01-23,0
1119,1977-01-24,0
1120,1977-01-25,0.8
1121,1977-01-26,0.1
1122,1977-01-27,0.4
1123,1977-01-28,0.4
1124,1977-01-29,1.6
1125,1977-01-30,0
1126,1977-01-31,0.1
1127,1977-02-01,0.3
1128,1977-02-02,0.2
1129,1977-02-03,0.6
1130,1977-02-04,0.7
1131,1977-02-05,0.4
1132,1977-02-06,0.2
1133,1977-02-07,0.1
1134,1977-02-08,1.1
1135,1977-02-09,0.4
1136,1977-02-10,1.7
1137,1977-02-11,0.2
1138,1977-02-12,2.3
1139,1977-02-13,0.3
1140,1977-02-14,0.2
1141,1977-02-15,6.4
1142,1977-02-16,3.5
1143,1977-02-17,0.6
1144,1977-02-18,0.2
1145,1977-02-19,0
1146,1977-02-20,2.1
1147,1977-02-21,0.6
1148,1977-02-22,3.5
1149,1977-02-23,0.5
1150,1977-02-24,0.3
1151,1977-02-25,0.1
1152,1977-02-26,2.2
1153,1977-02-27,3
1154,1977-02-28,13.2
1155,1977-03-01,12.3
1156,1977-03-02,12.7
1157,1977-03-03,11.7
1158,1977-03-04,6.9
1159,1977-03-05,1
1160,1977-03-06,2
1161,1977-03-07,1.5
1162,1977-03-08,3
1163,1977-03-09,4.5
1164,1977-03-10,3.1
1165,1977-03-11,12.3
1166,1977-03-12,13.9
1167,1977-03-13,9.2
1168,1977-03-14,10.6
1169,1977-03-15,5.3
1170,1977-03-16,4.1
1171,1977-03-17,7.1
1172,1977-03-18,8
1173,1977-03-19,8.3
1174,1977-03-20,10.4
1175,1977-03-21,13.2
1176,1977-03-22,11.2
1177,1977-03-23,10.5
1178,1977-03-24,8.6
1179,1977-03-25,12.9
1180,1977-03-26,8.1
1181,1977-03-27,13.8
1182,1977-03-28,11.9
1183,1977-03-29,11.5
1184,1977-03-30,12.1
1185,1977-03-31,9.8
1186,1977-04-01,15.3
1187,1977-04-02,15.4
1188,1977-04-03,18.4
1189,1977-04-04,18.6
1190,1977-04-05,14.4
1191,1977-04-06,14.9
1192,1977-04-07,52.6
1193,1977-04-08,168.7
1194,1977-04-09,85
1195,1977-04-10,63.3
1196,1977-04-11,58.6
1197,1977-04-12,43.8
1198,1977-04-13,34.5
1199,1977-04-14,38.3
1200,1977-04-15,40.6
1201,1977-04-16,474.8
1202,1977-04-17,760.2
1203,1977-04-18,316.1
1204,1977-04-19,194.3
1205,1977-04-20,150.3
1206,1977-04-21,107.4
1207,1977-04-22,85.7
1208,1977-04-23,72.3
1209,1977-04-24,58.9
1210,1977-04-25,91.4
1211,1977-04-26,543.2
1212,1977-04-27,322.9
1213,1977-04-28,197.8
1214,1977-04-29,182.7
1215,1977-04-30,161
1216,1977-05-01,126.6
1217,1977-05-02,111.2
1218,1977-05-03,108
1219,1977-05-04,100.5
1220,1977-05-05,77
1221,1977-05-06,76.5
1222,1977-05-07,68.6
1223,1977-05-08,50.3
1224,1977-05-09,46.6
1225,1977-05-10,42.9
1226,1977-05-11,34.9
1227,1977-05-12,26.4
1228,1977-05-13,27.1
1229,1977-05-14,24.8
1230,1977-05-15,77.2
1231,1977-05-16,113.6
1232,1977-05-17,66.9
1233,1977-05-18,60.2
1234,1977-05-19,46
1235,1977-05-20,43.7
1236,1977-05-21,31.5
1237,1977-05-22,32.1
1238,1977-05-23,28.3
1239,1977-05-24,22.7
1240,1977-05-25,24.2
1241,1977-05-26,21.3
1242,1977-05-27,17
1243,1977-05-28,12
1244,1977-05-29,12.3
1245,1977-05-30,17
1246,1977-05-31,15.9
1247,1977-06-01,17.7
1248,1977-06-02,41.2
1249,1977-06-03,129.6
1250,1977-06-04,87.7
1251,1977-06-05,51
1252,1977-06-06,42
1253,1977-06-07,29.3
1254,1977-06-08,30.3
1255,1977-06-09,25.4
1256,1977-06-10,18.5
1257,1977-06-11,19.9
1258,1977-06-12,18.9
1259,1977-06-13,19.2
1260,1977-06-14,19.3
1261,1977-06-15,13
1262,1977-06-16,13.1
1263,1977-06-17,10.8
1264,1977-06-18,12.6
1265,1977-06-19,11.4
1266,1977-06-20,11
1267,1977-06-21,6.7
1268,1977-06-22,9.3
1269,1977-06-23,6.5
1270,1977-06-24,6.8
1271,1977-06-25,6.9
1272,1977-06-26,5.7
1273,1977-06-27,7
1274,1977-06-28,6.4
1275,1977-06-29,5.7
1276,1977-06-30,3.5
1277,1977-07-01,6.8
1278,1977-07-02,3
1279,1977-07-03,9.9
1280,1977-07-04,14.2
1281,1977-07-05,22.7
1282,1977-07-06,39.3
1283,1977-07-07,21.2
1284,1977-07-08,15.9
1285,1977-07-09,31.7
1286,1977-07-10,528.4
1287,1977-07-11,365.1
1288,1977-07-12,152.4
1289,1977-07-13,171.8
1290,1977-07-14,541.6
1291,1977-07-15,280.1
1292,1977-07-16,150.7
1293,1977-07-17,102
1294,1977-07-18,88.5
1295,1977-07-19,108.5
1296,1977-07-20,77.9
1297,1977-07-21,60.8
1298,1977-07-22,50.9
1299,1977-07-23,40
1300,1977-07-24,33
1301,1977-07-25,31.5
1302,1977-07-26,39.3
1303,1977-07-27,30.6
1304,1977-07-28,28
1305,1977-07-29,29.2
1306,1977-07-30,18.6
1307,1977-07-31,10.5
1308,1977-08-01,14.8
1309,1977-08-02,9.3
1310,1977-08-03,8.1
1311,1977-08-04,10.2
1312,1977-08-05,43.4
1313,1977-08-06,30.9
1314,1977-08-07,27.8
1315,1977-08-08,549.4
1316,1977-08-09,445
1317,1977-08-10,201.7
1318,1977-08-11,125
1319,1977-08-12,91.6
1320,1977-08-13,64.8
1321,1977-08-14,52.7
1322,1977-08-15,37.9
1323,1977-08-16,38.2
1324,1977-08-17,43
1325,1977-08-18,36
1326,1977-08-19,22.9
1327,1977-08-20,25.8
1328,1977-08-21,23.7
1329,1977-08-22,25
1330,1977-08-23,10.2
1331,1977-08-24,13
1332,1977-08-25,13.6
1333,1977-08-26,16.4
1334,1977-08-27,34
1335,1977-08-28,24.5
1336,1977-08-29,16.7
1337,1977-08-30,13
1338,1977-08-31,14.9
1339,1977-09-01,20.7
1340,1977-09-02,22.8
1341,1977-09-03,57
1342,1977-09-04,60.7
1343,1977-09-05,36.2
1344,1977-09-06,26.8
1345,1977-09-07,23.8
1346,1977-09-08,20.4
1347,1977-09-09,17.3
1348,1977-09-10,13.7
1349,1977-09-11,15.2
1350,1977-09-12,27
1351,1977-09-13,43.2
1352,1977-09-14,63.9
1353,1977-09-15,50.8
1354,1977-09-16,36.9
1355,1977-09-17,28.9
1356,1977-09-18,24
1357,1977-09-19,24.8
1358,1977-09-20,17.6
1359,1977-09-21,14.2
1360,1977-09-22,14.6
1361,1977-09-23,12.8
1362,1977-09-24,15.7
1363,1977-09-25,7.6
1364,1977-09-26,11.9
1365,1977-09-27,8.7
1366,1977-09-28,13
1367,1977-09-29,14.5
1368,1977-09-30,5.3
1369,1977-10-01,11.3
1370,1977-10-02,7.3
1371,1977-10-03,9.4
1372,1977-10-04,9.8
1373,1977-10-05,11.1
1374,1977-10-06,6.7
1375,1977-10-07,10.1
1376,1977-10-08,14.5
1377,1977-10-09,11.2
1378,1977-10-10,4.2
1379,1977-10-11,14.3
1380,1977-10-12,8.1
1381,1977-10-13,7
1382,1977-10-14,5.2
1383,1977-10-15,3.2
1384,1977-10-16,10.1
1385,1977-10-17,9.8
1386,1977-10-18,6
1387,1977-10-19,6
1388,1977-10-20,6.1
1389,1977-10-21,3.8
1390,1977-10-22,4.7
1391,1977-10-23,1.3
1392,1977-10-24,6.6
1393,1977-10-25,4
1394,1977-10-26,3.8
1395,1977-10-27,4.6
1396,1977-10-28,4.4
1397,1977-10-29,5.6
1398,1977-10-30,3.9
1399,1977-10-31,10.8
1400,1977-11-01,4.2
1401,1977-11-02,5.6
1402,1977-11-03,6.9
1403,1977-11-04,6.3
1404,1977-11-05,9.8
1405,1977-11-06,8.6
1406,1977-11-07,20.3
1407,1977-11-08,17.1
1408,1977-11-09,84
1409,1977-11-10,104.6
1410,1977-11-11,52.9
1411,1977-11-12,27.1
1412,1977-11-13,21
1413,1977-11-14,24.4
1414,1977-11-15,21.5
1415,1977-11-16,11.5
1416,1977-11-17,17
1417,1977-11-18,18.8
1418,1977-11-19,21.5
1419,1977-11-20,26.4
1420,1977-11-21,20.5
1421,1977-11-22,24
1422,1977-11-23,22.5
1423,1977-11-24,20.9
1424,1977-11-25,15.8
1425,1977-11-26,15
1426,1977-11-27,19.3
1427,1977-11-28,13
1428,1977-11-29,13.5
1429,1977-11-30,11.1
1430,1977-12-01,11.1
1431,1977-12-02,20.4
1432,1977-12-03,6.1
1433,1977-12-04,8.3
1434,1977-12-05,9.3
1435,1977-12-06,19.5
1436,1977-12-07,12
1437,1977-12-08,9.4
1438,1977-12-09,10.2
1439,1977-12-10,8.8
1440,1977-12-11,8.8
1441,1977-12-12,11.9
1442,1977-12-13,10.1
1443,1977-12-14,9.5
1444,1977-12-15,7.8
1445,1977-12-16,10
1446,1977-12-17,14.5
1447,1977-12-18,14.7
1448,1977-12-19,16.5
1449,1977-12-20,22.8
1450,1977-12-21,17.8
1451,1977-12-22,13.3
1452,1977-12-23,15.8
1453,1977-12-24,7.1
1454,1977-12-25,10.1
1455,1977-12-26,10.9
1456,1977-12-27,8.4
1457,1977-12-28,7.7
1458,1977-12-29,9
1459,1977-12-30,16.4
1460,1977-12-31,12
1461,1978-01-01,17.2
1462,1978-01-02,11.4
1463,1978-01-03,12.9
1464,1978-01-04,11.8
1465,1978-01-05,9.9
1466,1978-01-06,6.6
1467,1978-01-07,5
1468,1978-01-08,7.5
1469,1978-01-09,9.9
1470,1978-01-10,10.6
1471,1978-01-11,6.2
1472,1978-01-12,4.7
1473,1978-01-13,3.2
1474,1978-01-14,9.7
1475,1978-01-15,8.6
1476,1978-01-16,6.7
1477,1978-01-17,7.4
1478,1978-01-18,8.6
1479,1978-01-19,7.7
1480,1978-01-20,5.9
1481,1978-01-21,5
1482,1978-01-22,4.7
1483,1978-01-23,6
1484,1978-01-24,3.3
1485,1978-01-25,3.9
1486,1978-01-26,5.2
1487,1978-01-27,5.5
1488,1978-01-28,7.3
1489,1978-01-29,4
1490,1978-01-30,3.3
1491,1978-01-31,5.2
1492,1978-02-01,4.5
1493,1978-02-02,3.6
1494,1978-02-03,4.2
1495,1978-02-04,5.8
1496,1978-02-05,3.8
1497,1978-02-06,3.1
1498,1978-02-07,3.8
1499,1978-02-08,3.2
1500,1978-02-09,8.7
1501,1978-02-10,10.2
1502,1978-02-11,9.6
1503,1978-02-12,10.4
1504,1978-02-13,8.9
1505,1978-02-14,4.4
1506,1978-02-15,2.4
1507,1978-02-16,4
1508,1978-02-17,3.7
1509,1978-02-18,1.1
1510,1978-02-19,4.3
1511,1978-02-20,4.4
1512,1978-02-21,3.4
1513,1978-02-22,4.2
1514,1978-02-23,6.5
1515,1978-02-24,6.5
1516,1978-02-25,6.3
1517,1978-02-26,5.2
1518,1978-02-27,4.7
1519,1978-02-28,9.9
1520,1978-03-01,24.8
1521,1978-03-02,13.9
1522,1978-03-03,14.8
1523,1978-03-04,14.9
1524,1978-03-05,16.5
1525,1978-03-06,25.1
1526,1978-03-07,30.8
1527,1978-03-08,35.3
1528,1978-03-09,47
1529,1978-03-10,69.1
1530,1978-03-11,95.7
1531,1978-03-12,56.8
1532,1978-03-13,35.7
1533,1978-03-14,33.3
1534,1978-03-15,27.9
1535,1978-03-16,27.5
1536,1978-03-17,24.3
1537,1978-03-18,26
1538,1978-03-19,32.2
1539,1978-03-20,44.2
1540,1978-03-21,54.3
1541,1978-03-22,53.3
1542,1978-03-23,56.8
1543,1978-03-24,50.4
1544,1978-03-25,43.9
1545,1978-03-26,48.1
1546,1978-03-27,66.4
1547,1978-03-28,83.9
1548,1978-03-29,102.6
1549,1978-03-30,95.3
1550,1978-03-31,97
1551,1978-04-01,79.6
1552,1978-04-02,60.6
1553,1978-04-03,62.4
1554,1978-04-04,66.1
1555,1978-04-05,72.6
1556,1978-04-06,59.9
1557,1978-04-07,99.9
1558,1978-04-08,85.5
1559,1978-04-09,70.6
1560,1978-04-10,84.7
1561,1978-04-11,101.8
1562,1978-04-12,10.7
1563,1978-04-13,114.1
1564,1978-04-14,108.3
1565,1978-04-15,104
1566,1978-04-16,122.9
1567,1978-04-17,121.5
1568,1978-04-18,97.6
1569,1978-04-19,75.4
1570,1978-04-20,72
1571,1978-04-21,59.5
1572,1978-04-22,58.1
1573,1978-04-23,41.2
1574,1978-04-24,38.2
1575,1978-04-25,36.1
1576,1978-04-26,42.1
1577,1978-04-27,35.3
1578,1978-04-28,31.2
1579,1978-04-29,29.6
1580,1978-04-30,28.7
1581,1978-05-01,27.4
1582,1978-05-02,29
1583,1978-05-03,26.2
1584,1978-05-04,21.5
1585,1978-05-05,18
1586,1978-05-06,16.8
1587,1978-05-07,14.5
1588,1978-05-08,15.9
1589,1978-05-09,12.8
1590,1978-05-10,13.1
1591,1978-05-11,10.6
1592,1978-05-12,8.2
1593,1978-05-13,9.2
1594,1978-05-14,6.6
1595,1978-05-15,6.5
1596,1978-05-16,6.8
1597,1978-05-17,11.9
1598,1978-05-18,10
1599,1978-05-19,10
1600,1978-05-20,8.4
1601,1978-05-21,15.6
1602,1978-05-22,18.2
1603,1978-05-23,14
1604,1978-05-24,7.9
1605,1978-05-25,7.9
1606,1978-05-26,5.5
1607,1978-05-27,7.4
1608,1978-05-28,6
1609,1978-05-29,3.6
1610,1978-05-30,13
1611,1978-05-31,7.8
1612,1978-06-01,8.7
1613,1978-06-02,7.4
1614,1978-06-03,5.8
1615,1978-06-04,4.3
1616,1978-06-05,5.8
1617,1978-06-06,7.9
1618,1978-06-07,15.2
1619,1978-06-08,12.3
1620,1978-06-09,7.4
1621,1978-06-10,6
1622,1978-06-11,9.5
1623,1978-06-12,13.4
1624,1978-06-13,15.1
1625,1978-06-14,18.9
1626,1978-06-15,14.5
1627,1978-06-16,14.2
1628,1978-06-17,10.6
1629,1978-06-18,10.3
1630,1978-06-19,10.4
1631,1978-06-20,5.8
1632,1978-06-21,4.7
1633,1978-06-22,5.1
1634,1978-06-23,5.9
1635,1978-06-24,5.4
1636,1978-06-25,6.4
1637,1978-06-26,57.2
1638,1978-06-27,2056
1639,1978-06-28,2020.4
1640,1978-06-29,517.1
1641,1978-06-30,337.9
1642,1978-07-01,1008.7
1643,1978-07-02,814.5
1644,1978-07-03,496.2
1645,1978-07-04,421.2
1646,1978-07-05,281.4
1647,1978-07-06,185.7
1648,1978-07-07,148.7
1649,1978-07-08,91.5
1650,1978-07-09,102.9
1651,1978-07-10,144.2
1652,1978-07-11,141.5
1653,1978-07-12,150.3
1654,1978-07-13,1275.2
1655,1978-07-14,537.1
1656,1978-07-15,362.7
1657,1978-07-16,266.9
1658,1978-07-17,264.9
1659,1978-07-18,248.8
1660,1978-07-19,202.9
1661,1978-07-20,138.6
1662,1978-07-21,121.8
1663,1978-07-22,88.5
1664,1978-07-23,64.9
1665,1978-07-24,58
1666,1978-07-25,52.9
1667,1978-07-26,49.2
1668,1978-07-27,32.2
1669,1978-07-28,35.4
1670,1978-07-29,28
1671,1978-07-30,27.4
1672,1978-07-31,66.6
1673,1978-08-01,64
1674,1978-08-02,39.6
1675,1978-08-03,54.4
1676,1978-08-04,58.5
1677,1978-08-05,96.6
1678,1978-08-06,48.2
1679,1978-08-07,40.9
1680,1978-08-08,28.8
1681,1978-08-09,24.5
1682,1978-08-10,40
1683,1978-08-11,31.7
1684,1978-08-12,25.7
1685,1978-08-13,30.3
1686,1978-08-14,31.8
1687,1978-08-15,78
1688,1978-08-16,220.7
1689,1978-08-17,482
1690,1978-08-18,1030.7
1691,1978-08-19,569
1692,1978-08-20,1069.1
1693,1978-08-21,1955
1694,1978-08-22,877.3
1695,1978-08-23,394.5
1696,1978-08-24,229.2
1697,1978-08-25,150.9
1698,1978-08-26,114
1699,1978-08-27,109.2
1700,1978-08-28,85.3
1701,1978-08-29,61.7
1702,1978-08-30,64.8
1703,1978-08-31,67.9
1704,1978-09-01,49
1705,1978-09-02,40.4
1706,1978-09-03,40.3
1707,1978-09-04,72.6
1708,1978-09-05,86.5
1709,1978-09-06,81
1710,1978-09-07,62.1
1711,1978-09-08,47.2
1712,1978-09-09,60.2
1713,1978-09-10,70.7
1714,1978-09-11,145.9
1715,1978-09-12,135.2
1716,1978-09-13,88.4
1717,1978-09-14,65
1718,1978-09-15,63.7
1719,1978-09-16,45
1720,1978-09-17,40.7
1721,1978-09-18,43.8
1722,1978-09-19,44.1
1723,1978-09-20,40
1724,1978-09-21,35
1725,1978-09-22,26.5
1726,1978-09-23,16.3
1727,1978-09-24,17
1728,1978-09-25,18.6
1729,1978-09-26,21.7
1730,1978-09-27,20.8
1731,1978-09-28,22.1
1732,1978-09-29,17.9
1733,1978-09-30,10.9
1734,1978-10-01,11.8
1735,1978-10-02,15.6
1736,1978-10-03,14.4
1737,1978-10-04,15.8
1738,1978-10-05,17
1739,1978-10-06,45.7
1740,1978-10-07,78.4
1741,1978-10-08,32.7
1742,1978-10-09,21.9
1743,1978-10-10,13.6
1744,1978-10-11,9.5
1745,1978-10-12,6.9
1746,1978-10-13,10.1
1747,1978-10-14,11.7
1748,1978-10-15,17
1749,1978-10-16,13.2
1750,1978-10-17,9.7
1751,1978-10-18,6.1
1752,1978-10-19,10.2
1753,1978-10-20,10
1754,1978-10-21,10.4
1755,1978-10-22,9.3
1756,1978-10-23,9.9
1757,1978-10-24,9.7
1758,1978-10-25,12.1
1759,1978-10-26,6.5
1760,1978-10-27,10
1761,1978-10-28,58.1
1762,1978-10-29,157.3
1763,1978-10-30,151.4
1764,1978-10-31,86.2
1765,1978-11-01,84.1
1766,1978-11-02,86
1767,1978-11-03,68.7
1768,1978-11-04,57.9
1769,1978-11-05,53.2
1770,1978-11-06,37.8
1771,1978-11-07,31.5
1772,1978-11-08,30.8
1773,1978-11-09,23.7
1774,1978-11-10,28.6
1775,1978-11-11,19.4
1776,1978-11-12,23.6
1777,1978-11-13,29.5
1778,1978-11-14,30.1
1779,1978-11-15,33.4
1780,1978-11-16,32.3
1781,1978-11-17,32.7
1782,1978-11-18,26.8
1783,1978-11-19,20.9
1784,1978-11-20,16.7
1785,1978-11-21,18
1786,1978-11-22,21.4
1787,1978-11-23,17.1
1788,1978-11-24,17.4
1789,1978-11-25,17.8
1790,1978-11-26,16.1
1791,1978-11-27,13
1792,1978-11-28,12.4
1793,1978-11-29,10.5
1794,1978-11-30,10
1795,1978-12-01,7.6
1796,1978-12-02,11.9
1797,1978-12-03,14.4
1798,1978-12-04,7.7
1799,1978-12-05,11
1800,1978-12-06,14.7
1801,1978-12-07,10.7
1802,1978-12-08,15.2
1803,1978-12-09,11.4
1804,1978-12-10,11.7
1805,1978-12-11,19
1806,1978-12-12,19.6
1807,1978-12-13,13.5
1808,1978-12-14,13.7
1809,1978-12-15,20.9
1810,1978-12-16,21.7
1811,1978-12-17,14.2
1812,1978-12-18,15.6
1813,1978-12-19,19.2
1814,1978-12-20,18.2
1815,1978-12-21,13.6
1816,1978-12-22,10.9
1817,1978-12-23,8.5
1818,1978-12-24,9.5
1819,1978-12-25,14.7
1820,1978-12-26,7.6
1821,1978-12-27,6.8
1822,1978-12-28,19.9
1823,1978-12-29,12.1
1824,1978-12-30,9.9
1825,1978-12-31,6.4
1826,1979-01-01,5.7
1827,1979-01-02,6.6
1828,1979-01-03,10.7
1829,1979-01-04,4.6
1830,1979-01-05,9
1831,1979-01-06,12
1832,1979-01-07,7.3
1833,1979-01-08,8.5
1834,1979-01-09,8.3
1835,1979-01-10,11.1
1836,1979-01-11,10.6
1837,1979-01-12,12.3
1838,1979-01-13,8.6
1839,1979-01-14,8.8
1840,1979-01-15,2.2
1841,1979-01-16,4.1
1842,1979-01-17,2
1843,1979-01-18,4.3
1844,1979-01-19,5.9
1845,1979-01-20,7.6
1846,1979-01-21,6.4
1847,1979-01-22,4
1848,1979-01-23,2.5
1849,1979-01-24,6.2
1850,1979-01-25,4.6
1851,1979-01-26,5
1852,1979-01-27,6
1853,1979-01-28,7.9
1854,1979-01-29,11
1855,1979-01-30,13.7
1856,1979-01-31,5.3
1857,1979-02-01,5.6
1858,1979-02-02,6.9
1859,1979-02-03,11.7
1860,1979-02-04,3.4
1861,1979-02-05,5
1862,1979-02-06,7.3
1863,1979-02-07,6.9
1864,1979-02-08,4.4
1865,1979-02-09,6.4
1866,1979-02-10,8.3
1867,1979-02-11,5.2
1868,1979-02-12,4.4
1869,1979-02-13,8.4
1870,1979-02-14,8.2
1871,1979-02-15,9.6
1872,1979-02-16,10.4
1873,1979-02-17,10.4
1874,1979-02-18,17.4
1875,1979-02-19,17.1
1876,1979-02-20,12.8
1877,1979-02-21,9.2
1878,1979-02-22,13.3
1879,1979-02-23,46
1880,1979-02-24,53.8
1881,1979-02-25,30.9
1882,1979-02-26,24.3
1883,1979-02-27,25.8
1884,1979-02-28,21.7
1885,1979-03-01,18.4
1886,1979-03-02,14.9
1887,1979-03-03,19.1
1888,1979-03-04,21.3
1889,1979-03-05,14.5
1890,1979-03-06,17.7
1891,1979-03-07,23.2
1892,1979-03-08,19.7
1893,1979-03-09,19.7
1894,1979-03-10,25.4
1895,1979-03-11,30.1
1896,1979-03-12,25.5
1897,1979-03-13,28.1
1898,1979-03-14,22.7
1899,1979-03-15,24.3
1900,1979-03-16,22.4
1901,1979-03-17,21.3
1902,1979-03-18,24.4
1903,1979-03-19,28
1904,1979-03-20,26.8
1905,1979-03-21,32.2
1906,1979-03-22,27
1907,1979-03-23,39
1908,1979-03-24,31.6
1909,1979-03-25,30.8
1910,1979-03-26,30
1911,1979-03-27,29.3
1912,1979-03-28,30.5
1913,1979-03-29,35.4
1914,1979-03-30,47.3
1915,1979-03-31,226.9
1916,1979-04-01,337.8
1917,1979-04-02,177.3
1918,1979-04-03,130.7
1919,1979-04-04,106.2
1920,1979-04-05,77.7
1921,1979-04-06,64.8
1922,1979-04-07,60.8
1923,1979-04-08,97.3
1924,1979-04-09,455.2
1925,1979-04-10,345.7
1926,1979-04-11,205.6
1927,1979-04-12,142.6
1928,1979-04-13,124.2
1929,1979-04-14,117.3
1930,1979-04-15,117.1
1931,1979-04-16,92.4
1932,1979-04-17,87.7
1933,1979-04-18,74
1934,1979-04-19,58.3
1935,1979-04-20,59.3
1936,1979-04-21,60.9
1937,1979-04-22,60.1
1938,1979-04-23,47.3
1939,1979-04-24,57.7
1940,1979-04-25,140
1941,1979-04-26,152.7
1942,1979-04-27,133.3
1943,1979-04-28,195
1944,1979-04-29,213.1
1945,1979-04-30,174.6
1946,1979-05-01,150.1
1947,1979-05-02,124.4
1948,1979-05-03,103.6
1949,1979-05-04,90.9
1950,1979-05-05,73.1
1951,1979-05-06,69
1952,1979-05-07,71.3
1953,1979-05-08,133.7
1954,1979-05-09,224.2
1955,1979-05-10,167.2
1956,1979-05-11,122.2
1957,1979-05-12,94.5
1958,1979-05-13,76.4
1959,1979-05-14,67.5
1960,1979-05-15,61.5
1961,1979-05-16,51.1
1962,1979-05-17,75.6
1963,1979-05-18,65.7
1964,1979-05-19,58.6
1965,1979-05-20,53.4
1966,1979-05-21,50.2
1967,1979-05-22,44.8
1968,1979-05-23,32.8
1969,1979-05-24,29.5
1970,1979-05-25,39.3
1971,1979-05-26,42.7
1972,1979-05-27,378.1
1973,1979-05-28,249.7
1974,1979-05-29,135.6
1975,1979-05-30,98.6
1976,1979-05-31,59.7
1977,1979-06-01,52.2
1978,1979-06-02,52.8
1979,1979-06-03,44
1980,1979-06-04,32.1
1981,1979-06-05,30.6
1982,1979-06-06,37.3
1983,1979-06-07,33.1
1984,1979-06-08,54.3
1985,1979-06-09,74.9
1986,1979-06-10,60.4
1987,1979-06-11,48.5
1988,1979-06-12,40
1989,1979-06-13,36.2
1990,1979-06-14,28.2
1991,1979-06-15,28.1
1992,1979-06-16,28.5
1993,1979-06-17,24.7
1994,1979-06-18,15
1995,1979-06-19,21.1
1996,1979-06-20,23.1
1997,1979-06-21,347
1998,1979-06-22,491.4
1999,1979-06-23,322
2000,1979-06-24,194.5
2001,1979-06-25,193.8
2002,1979-06-26,676.6
2003,1979-06-27,1071.4
2004,1979-06-28,1674.9
2005,1979-06-29,543.3
2006,1979-06-30,276
2007,1979-07-01,193
2008,1979-07-02,144.3
2009,1979-07-03,136.2
2010,1979-07-04,105.4
2011,1979-07-05,106.9
2012,1979-07-06,84.8
2013,1979-07-07,65.1
2014,1979-07-08,53.9
2015,1979-07-09,51.2
2016,1979-07-10,48.5
2017,1979-07-11,83.2
2018,1979-07-12,97.7
2019,1979-07-13,99.6
2020,1979-07-14,124.9
2021,1979-07-15,243.2
2022,1979-07-16,176
2023,1979-07-17,128
2024,1979-07-18,99.2
2025,1979-07-19,78.7
2026,1979-07-20,67
2027,1979-07-21,55.2
2028,1979-07-22,45.3
2029,1979-07-23,85.7
2030,1979-07-24,187
2031,1979-07-25,118
2032,1979-07-26,113
2033,1979-07-27,139.1
2034,1979-07-28,126.1
2035,1979-07-29,207.1
2036,1979-07-30,197.4
2037,1979-07-31,114.9
2038,1979-08-01,100.6
2039,1979-08-02,123.8
2040,1979-08-03,1167.9
2041,1979-08-04,502.2
2042,1979-08-05,881.9
2043,1979-08-06,777.1
2044,1979-08-07,558.1
2045,1979-08-08,378.3
2046,1979-08-09,222.7
2047,1979-08-10,156.7
2048,1979-08-11,222.1
2049,1979-08-12,89.9
2050,1979-08-13,77.8
2051,1979-08-14,61.9
2052,1979-08-15,59.6
2053,1979-08-16,81.6
2054,1979-08-17,55.4
2055,1979-08-18,144.5
2056,1979-08-19,254.6
2057,1979-08-20,136.4
2058,1979-08-21,90.3
2059,1979-08-22,71.3
2060,1979-08-23,52.9
2061,1979-08-24,44.2
2062,1979-08-25,304.6
2063,1979-08-26,240.9
2064,1979-08-27,146.4
2065,1979-08-28,105.9
2066,1979-08-29,68.6
2067,1979-08-30,73.3
2068,1979-08-31,51.8
2069,1979-09-01,37.1
2070,1979-09-02,34
2071,1979-09-03,44.2
2072,1979-09-04,33.8
2073,1979-09-05,31.1
2074,1979-09-06,24.2
2075,1979-09-07,20.6
2076,1979-09-08,24.7
2077,1979-09-09,26.7
2078,1979-09-10,23.8
2079,1979-09-11,24.3
2080,1979-09-12,14
2081,1979-09-13,13.9
2082,1979-09-14,15.4
2083,1979-09-15,21.3
2084,1979-09-16,22.5
2085,1979-09-17,25.3
2086,1979-09-18,15.5
2087,1979-09-19,15.5
2088,1979-09-20,13.8
2089,1979-09-21,15.9
2090,1979-09-22,18.3
2091,1979-09-23,22.1
2092,1979-09-24,22.3
2093,1979-09-25,24.8
2094,1979-09-26,27.5
2095,1979-09-27,24.9
2096,1979-09-28,24
2097,1979-09-29,18.5
2098,1979-09-30,13.3
2099,1979-10-01,13.3
2100,1979-10-02,13.3
2101,1979-10-03,13.3
2102,1979-10-04,17.6
2103,1979-10-05,15
2104,1979-10-06,11.2
2105,1979-10-07,6.2
2106,1979-10-08,13.7
2107,1979-10-09,7.9
