,date,dam
1070,1976-12-06,6.8
1071,1976-12-07,19.7
1072,1976-12-08,18.3
1073,1976-12-09,6.9
1074,1976-12-10,6.9
1075,1976-12-11,3.3
1076,1976-12-12,8.7
1077,1976-12-13,10.1
1078,1976-12-14,5.8
1079,1976-12-15,6.5
1080,1976-12-16,22.0
1081,1976-12-17,15.0
1082,1976-12-18,14.2
1083,1976-12-19,10.3
1084,1976-12-20,17.9
1085,1976-12-21,20.2
1086,1976-12-22,14.7
1087,1976-12-23,13.2
1088,1976-12-24,8.2
1089,1976-12-25,13.3
1090,1976-12-26,8.8
1091,1976-12-27,2.2
1092,1976-12-28,2.6
1093,1976-12-29,7.6
1094,1976-12-30,4.8
1095,1976-12-31,1.7
1096,1977-01-01,5.0
1097,1977-01-02,5.2
1098,1977-01-03,4.2
1099,1977-01-04,4.4
1100,1977-01-05,3.1
1101,1977-01-06,3.2
1102,1977-01-07,4.5
1103,1977-01-08,0.8
1104,1977-01-09,0.6
1105,1977-01-10,1.0
1106,1977-01-11,3.5
1107,1977-01-12,3.5
1108,1977-01-13,4.0
1109,1977-01-14,5.0
1110,1977-01-15,4.8
1111,1977-01-16,0.9
1112,1977-01-17,3.5
1113,1977-01-18,1.5
1114,1977-01-19,1.4
1115,1977-01-20,1.2
1116,1977-01-21,0.7
1117,1977-01-22,0.0
1118,1977-01-23,0.0
1119,1977-01-24,0.8
1120,1977-01-25,0.1
1121,1977-01-26,0.4
1122,1977-01-27,0.4
1123,1977-01-28,1.6
1124,1977-01-29,0.0
1125,1977-01-30,0.1
1126,1977-01-31,0.3
1127,1977-02-01,0.2
1128,1977-02-02,0.6
1129,1977-02-03,0.7
1130,1977-02-04,0.4
1131,1977-02-05,0.2
1132,1977-02-06,0.1
1133,1977-02-07,1.1
1134,1977-02-08,0.4
1135,1977-02-09,1.7
1136,1977-02-10,0.2
1137,1977-02-11,2.3
1138,1977-02-12,0.3
1139,1977-02-13,0.2
1140,1977-02-14,6.4
1141,1977-02-15,3.5
1142,1977-02-16,0.6
1143,1977-02-17,0.2
1144,1977-02-18,0.0
1145,1977-02-19,2.1
1146,1977-02-20,0.6
1147,1977-02-21,3.5
1148,1977-02-22,0.5
1149,1977-02-23,0.3
1150,1977-02-24,0.1
1151,1977-02-25,2.2
1152,1977-02-26,3.0
1153,1977-02-27,13.2
1154,1977-02-28,12.3
1155,1977-03-01,12.7
1156,1977-03-02,11.7
1157,1977-03-03,6.9
1158,1977-03-04,1.0
1159,1977-03-05,2.0
1160,1977-03-06,1.5
1161,1977-03-07,3.0
1162,1977-03-08,4.5
1163,1977-03-09,3.1
1164,1977-03-10,12.3
1165,1977-03-11,13.9
1166,1977-03-12,9.2
1167,1977-03-13,10.6
1168,1977-03-14,5.3
1169,1977-03-15,4.1
1170,1977-03-16,7.1
1171,1977-03-17,8.0
1172,1977-03-18,8.3
1173,1977-03-19,10.4
1174,1977-03-20,13.2
1175,1977-03-21,11.2
1176,1977-03-22,10.5
1177,1977-03-23,8.6
1178,1977-03-24,12.9
1179,1977-03-25,8.1
1180,1977-03-26,13.8
1181,1977-03-27,11.9
1182,1977-03-28,11.5
1183,1977-03-29,12.1
1184,1977-03-30,9.8
1185,1977-03-31,15.3
1186,1977-04-01,15.4
1187,1977-04-02,18.4
1188,1977-04-03,18.6
1189,1977-04-04,14.4
1190,1977-04-05,14.9
1191,1977-04-06,52.6
1192,1977-04-07,168.7
1193,1977-04-08,85.0
1194,1977-04-09,63.3
1195,1977-04-10,58.6
1196,1977-04-11,43.8
1197,1977-04-12,34.5
1198,1977-04-13,38.3
1199,1977-04-14,40.6
1200,1977-04-15,474.8
1201,1977-04-16,760.2
1202,1977-04-17,316.1
1203,1977-04-18,194.3
1204,1977-04-19,150.3
1205,1977-04-20,107.4
1206,1977-04-21,85.7
1207,1977-04-22,72.3
1208,1977-04-23,58.9
1209,1977-04-24,91.4
1210,1977-04-25,543.2
1211,1977-04-26,322.9
1212,1977-04-27,197.8
1213,1977-04-28,182.7
1214,1977-04-29,161.0
1215,1977-04-30,126.6
1216,1977-05-01,111.2
1217,1977-05-02,108.0
1218,1977-05-03,100.5
1219,1977-05-04,77.0
1220,1977-05-05,76.5
1221,1977-05-06,68.6
1222,1977-05-07,50.3
1223,1977-05-08,46.6
1224,1977-05-09,42.9
1225,1977-05-10,34.9
1226,1977-05-11,26.4
1227,1977-05-12,27.1
1228,1977-05-13,24.8
1229,1977-05-14,77.2
1230,1977-05-15,113.6
1231,1977-05-16,66.9
1232,1977-05-17,60.2
1233,1977-05-18,46.0
1234,1977-05-19,43.7
1235,1977-05-20,31.5
1236,1977-05-21,32.1
1237,1977-05-22,28.3
1238,1977-05-23,22.7
1239,1977-05-24,24.2
1240,1977-05-25,21.3
1241,1977-05-26,17.0
1242,1977-05-27,12.0
1243,1977-05-28,12.3
1244,1977-05-29,17.0
1245,1977-05-30,15.9
1246,1977-05-31,17.7
1247,1977-06-01,41.2
1248,1977-06-02,129.6
1249,1977-06-03,87.7
1250,1977-06-04,51.0
1251,1977-06-05,42.0
1252,1977-06-06,29.3
1253,1977-06-07,30.3
1254,1977-06-08,25.4
1255,1977-06-09,18.5
1256,1977-06-10,19.9
1257,1977-06-11,18.9
1258,1977-06-12,19.2
1259,1977-06-13,19.3
1260,1977-06-14,13.0
1261,1977-06-15,13.1
1262,1977-06-16,10.8
1263,1977-06-17,12.6
1264,1977-06-18,11.4
1265,1977-06-19,11.0
1266,1977-06-20,6.7
1267,1977-06-21,9.3
1268,1977-06-22,6.5
1269,1977-06-23,6.8
1270,1977-06-24,6.9
1271,1977-06-25,5.7
1272,1977-06-26,7.0
1273,1977-06-27,6.4
1274,1977-06-28,5.7
1275,1977-06-29,3.5
1276,1977-06-30,6.8
1277,1977-07-01,3.0
1278,1977-07-02,9.9
1279,1977-07-03,14.2
1280,1977-07-04,22.7
1281,1977-07-05,39.3
1282,1977-07-06,21.2
1283,1977-07-07,15.9
1284,1977-07-08,31.7
1285,1977-07-09,528.4
1286,1977-07-10,365.1
1287,1977-07-11,152.4
1288,1977-07-12,171.8
1289,1977-07-13,541.6
1290,1977-07-14,280.1
1291,1977-07-15,150.7
1292,1977-07-16,102.0
1293,1977-07-17,88.5
1294,1977-07-18,108.5
1295,1977-07-19,77.9
1296,1977-07-20,60.8
1297,1977-07-21,50.9
1298,1977-07-22,40.0
1299,1977-07-23,33.0
1300,1977-07-24,31.5
1301,1977-07-25,39.3
1302,1977-07-26,30.6
1303,1977-07-27,28.0
1304,1977-07-28,29.2
1305,1977-07-29,18.6
1306,1977-07-30,10.5
1307,1977-07-31,14.8
1308,1977-08-01,9.3
1309,1977-08-02,8.1
1310,1977-08-03,10.2
1311,1977-08-04,43.4
1312,1977-08-05,30.9
1313,1977-08-06,27.8
1314,1977-08-07,549.4
1315,1977-08-08,445.0
1316,1977-08-09,201.7
1317,1977-08-10,125.0
1318,1977-08-11,91.6
1319,1977-08-12,64.8
1320,1977-08-13,52.7
1321,1977-08-14,37.9
1322,1977-08-15,38.2
1323,1977-08-16,43.0
1324,1977-08-17,36.0
1325,1977-08-18,22.9
1326,1977-08-19,25.8
1327,1977-08-20,23.7
1328,1977-08-21,25.0
1329,1977-08-22,10.2
1330,1977-08-23,13.0
1331,1977-08-24,13.6
1332,1977-08-25,16.4
1333,1977-08-26,34.0
1334,1977-08-27,24.5
1335,1977-08-28,16.7
1336,1977-08-29,13.0
1337,1977-08-30,14.9
1338,1977-08-31,20.7
1339,1977-09-01,22.8
1340,1977-09-02,57.0
1341,1977-09-03,60.7
1342,1977-09-04,36.2
1343,1977-09-05,26.8
1344,1977-09-06,23.8
1345,1977-09-07,20.4
1346,1977-09-08,17.3
1347,1977-09-09,13.7
1348,1977-09-10,15.2
1349,1977-09-11,27.0
1350,1977-09-12,43.2
1351,1977-09-13,63.9
1352,1977-09-14,50.8
1353,1977-09-15,36.9
1354,1977-09-16,28.9
1355,1977-09-17,24.0
1356,1977-09-18,24.8
1357,1977-09-19,17.6
1358,1977-09-20,14.2
1359,1977-09-21,14.6
1360,1977-09-22,12.8
1361,1977-09-23,15.7
1362,1977-09-24,7.6
1363,1977-09-25,11.9
1364,1977-09-26,8.7
1365,1977-09-27,13.0
1366,1977-09-28,14.5
1367,1977-09-29,5.3
1368,1977-09-30,11.3
1369,1977-10-01,7.3
1370,1977-10-02,9.4
1371,1977-10-03,9.8
1372,1977-10-04,11.1
1373,1977-10-05,6.7
1374,1977-10-06,10.1
1375,1977-10-07,14.5
1376,1977-10-08,11.2
1377,1977-10-09,4.2
1378,1977-10-10,14.3
1379,1977-10-11,8.1
1380,1977-10-12,7.0
1381,1977-10-13,5.2
1382,1977-10-14,3.2
1383,1977-10-15,10.1
1384,1977-10-16,9.8
1385,1977-10-17,6.0
1386,1977-10-18,6.0
1387,1977-10-19,6.1
1388,1977-10-20,3.8
1389,1977-10-21,4.7
1390,1977-10-22,1.3
1391,1977-10-23,6.6
1392,1977-10-24,4.0
1393,1977-10-25,3.8
1394,1977-10-26,4.6
1395,1977-10-27,4.4
1396,1977-10-28,5.6
1397,1977-10-29,3.9
1398,1977-10-30,10.8
1399,1977-10-31,4.2
1400,1977-11-01,5.6
1401,1977-11-02,6.9
1402,1977-11-03,6.3
1403,1977-11-04,9.8
1404,1977-11-05,8.6
1405,1977-11-06,20.3
1406,1977-11-07,17.1
1407,1977-11-08,84.0
1408,1977-11-09,104.6
1409,1977-11-10,52.9
1410,1977-11-11,27.1
1411,1977-11-12,21.0
1412,1977-11-13,24.4
1413,1977-11-14,21.5
1414,1977-11-15,11.5
1415,1977-11-16,17.0
1416,1977-11-17,18.8
1417,1977-11-18,21.5
1418,1977-11-19,26.4
1419,1977-11-20,20.5
1420,1977-11-21,24.0
1421,1977-11-22,22.5
1422,1977-11-23,20.9
1423,1977-11-24,15.8
1424,1977-11-25,15.0
1425,1977-11-26,19.3
1426,1977-11-27,13.0
1427,1977-11-28,13.5
1428,1977-11-29,11.1
1429,1977-11-30,11.1
1430,1977-12-01,20.4
1431,1977-12-02,6.1
1432,1977-12-03,8.3
1433,1977-12-04,9.3
1434,1977-12-05,19.5
1435,1977-12-06,12.0
1436,1977-12-07,9.4
1437,1977-12-08,10.2
1438,1977-12-09,8.8
1439,1977-12-10,8.8
1440,1977-12-11,11.9
1441,1977-12-12,10.1
1442,1977-12-13,9.5
1443,1977-12-14,7.8
1444,1977-12-15,10.0
1445,1977-12-16,14.5
1446,1977-12-17,14.7
1447,1977-12-18,16.5
1448,1977-12-19,22.8
1449,1977-12-20,17.8
1450,1977-12-21,13.3
1451,1977-12-22,15.8
1452,1977-12-23,7.1
1453,1977-12-24,10.1
1454,1977-12-25,10.9
1455,1977-12-26,8.4
1456,1977-12-27,7.7
1457,1977-12-28,9.0
1458,1977-12-29,16.4
1459,1977-12-30,12.0
1460,1977-12-31,17.2
1461,1978-01-01,11.4
1462,1978-01-02,12.9
1463,1978-01-03,11.8
1464,1978-01-04,9.9
1465,1978-01-05,6.6
1466,1978-01-06,5.0
1467,1978-01-07,7.5
1468,1978-01-08,9.9
1469,1978-01-09,10.6
1470,1978-01-10,6.2
1471,1978-01-11,4.7
1472,1978-01-12,3.2
1473,1978-01-13,9.7
1474,1978-01-14,8.6
1475,1978-01-15,6.7
1476,1978-01-16,7.4
1477,1978-01-17,8.6
1478,1978-01-18,7.7
1479,1978-01-19,5.9
1480,1978-01-20,5.0
1481,1978-01-21,4.7
1482,1978-01-22,6.0
1483,1978-01-23,3.3
1484,1978-01-24,3.9
1485,1978-01-25,5.2
1486,1978-01-26,5.5
1487,1978-01-27,7.3
1488,1978-01-28,4.0
1489,1978-01-29,3.3
1490,1978-01-30,5.2
1491,1978-01-31,4.5
1492,1978-02-01,3.6
1493,1978-02-02,4.2
1494,1978-02-03,5.8
1495,1978-02-04,3.8
1496,1978-02-05,3.1
1497,1978-02-06,3.8
1498,1978-02-07,3.2
1499,1978-02-08,8.7
1500,1978-02-09,10.2
1501,1978-02-10,9.6
1502,1978-02-11,10.4
1503,1978-02-12,8.9
1504,1978-02-13,4.4
1505,1978-02-14,2.4
1506,1978-02-15,4.0
1507,1978-02-16,3.7
1508,1978-02-17,1.1
1509,1978-02-18,4.3
1510,1978-02-19,4.4
1511,1978-02-20,3.4
1512,1978-02-21,4.2
1513,1978-02-22,6.5
1514,1978-02-23,6.5
1515,1978-02-24,6.3
1516,1978-02-25,5.2
1517,1978-02-26,4.7
1518,1978-02-27,9.9
1519,1978-02-28,24.8
1520,1978-03-01,13.9
1521,1978-03-02,14.8
1522,1978-03-03,14.9
1523,1978-03-04,16.5
1524,1978-03-05,25.1
1525,1978-03-06,30.8
1526,1978-03-07,35.3
1527,1978-03-08,47.0
1528,1978-03-09,69.1
1529,1978-03-10,95.7
1530,1978-03-11,56.8
1531,1978-03-12,35.7
1532,1978-03-13,33.3
1533,1978-03-14,27.9
1534,1978-03-15,27.5
1535,1978-03-16,24.3
1536,1978-03-17,26.0
1537,1978-03-18,32.2
1538,1978-03-19,44.2
1539,1978-03-20,54.3
1540,1978-03-21,53.3
1541,1978-03-22,56.8
1542,1978-03-23,50.4
1543,1978-03-24,43.9
1544,1978-03-25,48.1
1545,1978-03-26,66.4
1546,1978-03-27,83.9
1547,1978-03-28,102.6
1548,1978-03-29,95.3
1549,1978-03-30,97.0
1550,1978-03-31,79.6
1551,1978-04-01,60.6
1552,1978-04-02,62.4
1553,1978-04-03,66.1
1554,1978-04-04,72.6
1555,1978-04-05,59.9
1556,1978-04-06,99.9
1557,1978-04-07,85.5
1558,1978-04-08,70.6
1559,1978-04-09,84.7
1560,1978-04-10,101.8
1561,1978-04-11,10.7
1562,1978-04-12,114.1
1563,1978-04-13,108.3
1564,1978-04-14,104.0
1565,1978-04-15,122.9
1566,1978-04-16,121.5
1567,1978-04-17,97.6
1568,1978-04-18,75.4
1569,1978-04-19,72.0
1570,1978-04-20,59.5
1571,1978-04-21,58.1
1572,1978-04-22,41.2
1573,1978-04-23,38.2
1574,1978-04-24,36.1
1575,1978-04-25,42.1
1576,1978-04-26,35.3
1577,1978-04-27,31.2
1578,1978-04-28,29.6
1579,1978-04-29,28.7
1580,1978-04-30,27.4
1581,1978-05-01,29.0
1582,1978-05-02,26.2
1583,1978-05-03,21.5
1584,1978-05-04,18.0
1585,1978-05-05,16.8
1586,1978-05-06,14.5
1587,1978-05-07,15.9
1588,1978-05-08,12.8
1589,1978-05-09,13.1
1590,1978-05-10,10.6
1591,1978-05-11,8.2
1592,1978-05-12,9.2
1593,1978-05-13,6.6
1594,1978-05-14,6.5
1595,1978-05-15,6.8
1596,1978-05-16,11.9
1597,1978-05-17,10.0
1598,1978-05-18,10.0
1599,1978-05-19,8.4
1600,1978-05-20,15.6
1601,1978-05-21,18.2
1602,1978-05-22,14.0
1603,1978-05-23,7.9
1604,1978-05-24,7.9
1605,1978-05-25,5.5
1606,1978-05-26,7.4
1607,1978-05-27,6.0
1608,1978-05-28,3.6
1609,1978-05-29,13.0
1610,1978-05-30,7.8
1611,1978-05-31,8.7
1612,1978-06-01,7.4
1613,1978-06-02,5.8
1614,1978-06-03,4.3
1615,1978-06-04,5.8
1616,1978-06-05,7.9
1617,1978-06-06,15.2
1618,1978-06-07,12.3
1619,1978-06-08,7.4
1620,1978-06-09,6.0
1621,1978-06-10,9.5
1622,1978-06-11,13.4
1623,1978-06-12,15.1
1624,1978-06-13,18.9
1625,1978-06-14,14.5
1626,1978-06-15,14.2
1627,1978-06-16,10.6
1628,1978-06-17,10.3
1629,1978-06-18,10.4
1630,1978-06-19,5.8
1631,1978-06-20,4.7
1632,1978-06-21,5.1
1633,1978-06-22,5.9
1634,1978-06-23,5.4
1635,1978-06-24,6.4
1636,1978-06-25,57.2
1637,1978-06-26,2056.0
1638,1978-06-27,2020.4
1639,1978-06-28,517.1
1640,1978-06-29,337.9
1641,1978-06-30,1008.7
1642,1978-07-01,814.5
1643,1978-07-02,496.2
1644,1978-07-03,421.2
1645,1978-07-04,281.4
1646,1978-07-05,185.7
1647,1978-07-06,148.7
1648,1978-07-07,91.5
1649,1978-07-08,102.9
1650,1978-07-09,144.2
1651,1978-07-10,141.5
1652,1978-07-11,150.3
1653,1978-07-12,1275.2
1654,1978-07-13,537.1
1655,1978-07-14,362.7
1656,1978-07-15,266.9
1657,1978-07-16,264.9
1658,1978-07-17,248.8
1659,1978-07-18,202.9
1660,1978-07-19,138.6
1661,1978-07-20,121.8
1662,1978-07-21,88.5
1663,1978-07-22,64.9
1664,1978-07-23,58.0
1665,1978-07-24,52.9
1666,1978-07-25,49.2
1667,1978-07-26,32.2
1668,1978-07-27,35.4
1669,1978-07-28,28.0
1670,1978-07-29,27.4
1671,1978-07-30,66.6
1672,1978-07-31,64.0
1673,1978-08-01,39.6
1674,1978-08-02,54.4
1675,1978-08-03,58.5
1676,1978-08-04,96.6
1677,1978-08-05,48.2
1678,1978-08-06,40.9
1679,1978-08-07,28.8
1680,1978-08-08,24.5
1681,1978-08-09,40.0
1682,1978-08-10,31.7
1683,1978-08-11,25.7
1684,1978-08-12,30.3
1685,1978-08-13,31.8
1686,1978-08-14,78.0
1687,1978-08-15,220.7
1688,1978-08-16,482.0
1689,1978-08-17,1030.7
1690,1978-08-18,569.0
1691,1978-08-19,1069.1
1692,1978-08-20,1955.0
1693,1978-08-21,877.3
1694,1978-08-22,394.5
1695,1978-08-23,229.2
1696,1978-08-24,150.9
1697,1978-08-25,114.0
1698,1978-08-26,109.2
1699,1978-08-27,85.3
1700,1978-08-28,61.7
1701,1978-08-29,64.8
1702,1978-08-30,67.9
1703,1978-08-31,49.0
1704,1978-09-01,40.4
1705,1978-09-02,40.3
1706,1978-09-03,72.6
1707,1978-09-04,86.5
1708,1978-09-05,81.0
1709,1978-09-06,62.1
1710,1978-09-07,47.2
1711,1978-09-08,60.2
1712,1978-09-09,70.7
1713,1978-09-10,145.9
1714,1978-09-11,135.2
1715,1978-09-12,88.4
1716,1978-09-13,65.0
1717,1978-09-14,63.7
1718,1978-09-15,45.0
1719,1978-09-16,40.7
1720,1978-09-17,43.8
1721,1978-09-18,44.1
1722,1978-09-19,40.0
1723,1978-09-20,35.0
1724,1978-09-21,26.5
1725,1978-09-22,16.3
1726,1978-09-23,17.0
1727,1978-09-24,18.6
1728,1978-09-25,21.7
1729,1978-09-26,20.8
1730,1978-09-27,22.1
1731,1978-09-28,17.9
1732,1978-09-29,10.9
1733,1978-09-30,11.8
1734,1978-10-01,15.6
1735,1978-10-02,14.4
1736,1978-10-03,15.8
1737,1978-10-04,17.0
1738,1978-10-05,45.7
1739,1978-10-06,78.4
1740,1978-10-07,32.7
1741,1978-10-08,21.9
1742,1978-10-09,13.6
1743,1978-10-10,9.5
1744,1978-10-11,6.9
1745,1978-10-12,10.1
1746,1978-10-13,11.7
1747,1978-10-14,17.0
1748,1978-10-15,13.2
1749,1978-10-16,9.7
1750,1978-10-17,6.1
1751,1978-10-18,10.2
1752,1978-10-19,10.0
1753,1978-10-20,10.4
1754,1978-10-21,9.3
1755,1978-10-22,9.9
1756,1978-10-23,9.7
1757,1978-10-24,12.1
1758,1978-10-25,6.5
1759,1978-10-26,10.0
1760,1978-10-27,58.1
1761,1978-10-28,157.3
1762,1978-10-29,151.4
1763,1978-10-30,86.2
1764,1978-10-31,84.1
1765,1978-11-01,86.0
1766,1978-11-02,68.7
1767,1978-11-03,57.9
1768,1978-11-04,53.2
1769,1978-11-05,37.8
1770,1978-11-06,31.5
1771,1978-11-07,30.8
1772,1978-11-08,23.7
1773,1978-11-09,28.6
1774,1978-11-10,19.4
1775,1978-11-11,23.6
1776,1978-11-12,29.5
1777,1978-11-13,30.1
1778,1978-11-14,33.4
1779,1978-11-15,32.3
1780,1978-11-16,32.7
1781,1978-11-17,26.8
1782,1978-11-18,20.9
1783,1978-11-19,16.7
1784,1978-11-20,18.0
1785,1978-11-21,21.4
1786,1978-11-22,17.1
1787,1978-11-23,17.4
1788,1978-11-24,17.8
1789,1978-11-25,16.1
1790,1978-11-26,13.0
1791,1978-11-27,12.4
1792,1978-11-28,10.5
1793,1978-11-29,10.0
1794,1978-11-30,7.6
1795,1978-12-01,11.9
1796,1978-12-02,14.4
1797,1978-12-03,7.7
1798,1978-12-04,11.0
1799,1978-12-05,14.7
1800,1978-12-06,10.7
1801,1978-12-07,15.2
1802,1978-12-08,11.4
1803,1978-12-09,11.7
1804,1978-12-10,19.0
1805,1978-12-11,19.6
1806,1978-12-12,13.5
1807,1978-12-13,13.7
1808,1978-12-14,20.9
1809,1978-12-15,21.7
1810,1978-12-16,14.2
1811,1978-12-17,15.6
1812,1978-12-18,19.2
1813,1978-12-19,18.2
1814,1978-12-20,13.6
1815,1978-12-21,10.9
1816,1978-12-22,8.5
1817,1978-12-23,9.5
1818,1978-12-24,14.7
1819,1978-12-25,7.6
1820,1978-12-26,6.8
1821,1978-12-27,19.9
1822,1978-12-28,12.1
1823,1978-12-29,9.9
1824,1978-12-30,6.4
1825,1978-12-31,5.7
1826,1979-01-01,6.6
1827,1979-01-02,10.7
1828,1979-01-03,4.6
1829,1979-01-04,9.0
1830,1979-01-05,12.0
1831,1979-01-06,7.3
1832,1979-01-07,8.5
1833,1979-01-08,8.3
1834,1979-01-09,11.1
1835,1979-01-10,10.6
1836,1979-01-11,12.3
1837,1979-01-12,8.6
1838,1979-01-13,8.8
1839,1979-01-14,2.2
1840,1979-01-15,4.1
1841,1979-01-16,2.0
1842,1979-01-17,4.3
1843,1979-01-18,5.9
1844,1979-01-19,7.6
1845,1979-01-20,6.4
1846,1979-01-21,4.0
1847,1979-01-22,2.5
1848,1979-01-23,6.2
1849,1979-01-24,4.6
1850,1979-01-25,5.0
1851,1979-01-26,6.0
1852,1979-01-27,7.9
1853,1979-01-28,11.0
1854,1979-01-29,13.7
1855,1979-01-30,5.3
1856,1979-01-31,5.6
1857,1979-02-01,6.9
1858,1979-02-02,11.7
1859,1979-02-03,3.4
1860,1979-02-04,5.0
1861,1979-02-05,7.3
1862,1979-02-06,6.9
1863,1979-02-07,4.4
1864,1979-02-08,6.4
1865,1979-02-09,8.3
1866,1979-02-10,5.2
1867,1979-02-11,4.4
1868,1979-02-12,8.4
1869,1979-02-13,8.2
1870,1979-02-14,9.6
1871,1979-02-15,10.4
1872,1979-02-16,10.4
1873,1979-02-17,17.4
1874,1979-02-18,17.1
1875,1979-02-19,12.8
1876,1979-02-20,9.2
1877,1979-02-21,13.3
1878,1979-02-22,46.0
1879,1979-02-23,53.8
1880,1979-02-24,30.9
1881,1979-02-25,24.3
1882,1979-02-26,25.8
1883,1979-02-27,21.7
1884,1979-02-28,18.4
1885,1979-03-01,14.9
1886,1979-03-02,19.1
1887,1979-03-03,21.3
1888,1979-03-04,14.5
1889,1979-03-05,17.7
1890,1979-03-06,23.2
1891,1979-03-07,19.7
1892,1979-03-08,19.7
1893,1979-03-09,25.4
1894,1979-03-10,30.1
1895,1979-03-11,25.5
1896,1979-03-12,28.1
1897,1979-03-13,22.7
1898,1979-03-14,24.3
1899,1979-03-15,22.4
1900,1979-03-16,21.3
1901,1979-03-17,24.4
1902,1979-03-18,28.0
1903,1979-03-19,26.8
1904,1979-03-20,32.2
1905,1979-03-21,27.0
1906,1979-03-22,39.0
1907,1979-03-23,31.6
1908,1979-03-24,30.8
1909,1979-03-25,30.0
1910,1979-03-26,29.3
1911,1979-03-27,30.5
1912,1979-03-28,35.4
1913,1979-03-29,47.3
1914,1979-03-30,226.9
1915,1979-03-31,337.8
1916,1979-04-01,177.3
1917,1979-04-02,130.7
1918,1979-04-03,106.2
1919,1979-04-04,77.7
1920,1979-04-05,64.8
1921,1979-04-06,60.8
1922,1979-04-07,97.3
1923,1979-04-08,455.2
1924,1979-04-09,345.7
1925,1979-04-10,205.6
1926,1979-04-11,142.6
1927,1979-04-12,124.2
1928,1979-04-13,117.3
1929,1979-04-14,117.1
1930,1979-04-15,92.4
1931,1979-04-16,87.7
1932,1979-04-17,74.0
1933,1979-04-18,58.3
1934,1979-04-19,59.3
1935,1979-04-20,60.9
1936,1979-04-21,60.1
1937,1979-04-22,47.3
1938,1979-04-23,57.7
1939,1979-04-24,140.0
1940,1979-04-25,152.7
1941,1979-04-26,133.3
1942,1979-04-27,195.0
1943,1979-04-28,213.1
1944,1979-04-29,174.6
1945,1979-04-30,150.1
1946,1979-05-01,124.4
1947,1979-05-02,103.6
1948,1979-05-03,90.9
1949,1979-05-04,73.1
1950,1979-05-05,69.0
1951,1979-05-06,71.3
1952,1979-05-07,133.7
1953,1979-05-08,224.2
1954,1979-05-09,167.2
1955,1979-05-10,122.2
1956,1979-05-11,94.5
1957,1979-05-12,76.4
1958,1979-05-13,67.5
1959,1979-05-14,61.5
1960,1979-05-15,51.1
1961,1979-05-16,75.6
1962,1979-05-17,65.7
1963,1979-05-18,58.6
1964,1979-05-19,53.4
1965,1979-05-20,50.2
1966,1979-05-21,44.8
1967,1979-05-22,32.8
1968,1979-05-23,29.5
1969,1979-05-24,39.3
1970,1979-05-25,42.7
1971,1979-05-26,378.1
1972,1979-05-27,249.7
1973,1979-05-28,135.6
1974,1979-05-29,98.6
1975,1979-05-30,59.7
1976,1979-05-31,52.2
1977,1979-06-01,52.8
1978,1979-06-02,44.0
1979,1979-06-03,32.1
1980,1979-06-04,30.6
1981,1979-06-05,37.3
1982,1979-06-06,33.1
1983,1979-06-07,54.3
1984,1979-06-08,74.9
1985,1979-06-09,60.4
1986,1979-06-10,48.5
1987,1979-06-11,40.0
1988,1979-06-12,36.2
1989,1979-06-13,28.2
1990,1979-06-14,28.1
1991,1979-06-15,28.5
1992,1979-06-16,24.7
1993,1979-06-17,15.0
1994,1979-06-18,21.1
1995,1979-06-19,23.1
1996,1979-06-20,347.0
1997,1979-06-21,491.4
1998,1979-06-22,322.0
1999,1979-06-23,194.5
2000,1979-06-24,193.8
2001,1979-06-25,676.6
2002,1979-06-26,1071.4
2003,1979-06-27,1674.9
2004,1979-06-28,543.3
2005,1979-06-29,276.0
2006,1979-06-30,193.0
2007,1979-07-01,144.3
2008,1979-07-02,136.2
2009,1979-07-03,105.4
2010,1979-07-04,106.9
2011,1979-07-05,84.8
2012,1979-07-06,65.1
2013,1979-07-07,53.9
2014,1979-07-08,51.2
2015,1979-07-09,48.5
2016,1979-07-10,83.2
2017,1979-07-11,97.7
2018,1979-07-12,99.6
2019,1979-07-13,124.9
2020,1979-07-14,243.2
2021,1979-07-15,176.0
2022,1979-07-16,128.0
2023,1979-07-17,99.2
2024,1979-07-18,78.7
2025,1979-07-19,67.0
2026,1979-07-20,55.2
2027,1979-07-21,45.3
2028,1979-07-22,85.7
2029,1979-07-23,187.0
2030,1979-07-24,118.0
2031,1979-07-25,113.0
2032,1979-07-26,139.1
2033,1979-07-27,126.1
2034,1979-07-28,207.1
2035,1979-07-29,197.4
2036,1979-07-30,114.9
2037,1979-07-31,100.6
2038,1979-08-01,123.8
2039,1979-08-02,1167.9
2040,1979-08-03,502.2
2041,1979-08-04,881.9
2042,1979-08-05,777.1
2043,1979-08-06,558.1
2044,1979-08-07,378.3
2045,1979-08-08,222.7
2046,1979-08-09,156.7
2047,1979-08-10,222.1
2048,1979-08-11,89.9
2049,1979-08-12,77.8
2050,1979-08-13,61.9
2051,1979-08-14,59.6
2052,1979-08-15,81.6
2053,1979-08-16,55.4
2054,1979-08-17,144.5
2055,1979-08-18,254.6
2056,1979-08-19,136.4
2057,1979-08-20,90.3
2058,1979-08-21,71.3
2059,1979-08-22,52.9
2060,1979-08-23,44.2
2061,1979-08-24,304.6
2062,1979-08-25,240.9
2063,1979-08-26,146.4
2064,1979-08-27,105.9
2065,1979-08-28,68.6
2066,1979-08-29,73.3
2067,1979-08-30,51.8
