,date,0,0
581,2021-09-01 14:00:00,274.639,131.18005
582,2021-09-01 15:00:00,411.889,156.97621
583,2021-09-01 16:00:00,274.917,245.23851
584,2021-09-01 17:00:00,275.028,206.73619
585,2021-09-01 18:00:00,412.472,192.86476
586,2021-09-01 19:00:00,275.561,261.00482
587,2021-09-01 20:00:00,208.35,210.92836
588,2021-09-01 21:00:00,345.35799999999995,151.39505
589,2021-09-01 22:00:00,70.354,205.182
590,2021-09-01 23:00:00,422.377,65.81097
591,2021-09-02 00:00:00,138.083,209.75803
592,2021-09-02 01:00:00,138.972,104.684494
593,2021-09-02 02:00:00,275.889,64.17819
594,2021-09-02 03:00:00,138.222,123.03523
595,2021-09-02 04:00:00,276.056,67.946526
596,2021-09-02 05:00:00,138.333,124.732254
597,2021-09-02 06:00:00,276.222,68.73156
598,2021-09-02 07:00:00,276.333,125.1621
599,2021-09-02 08:00:00,138.444,149.18468
600,2021-09-02 09:00:00,276.5,79.177605
601,2021-09-02 10:00:00,208.02,129.75874
602,2021-09-02 11:00:00,70.626,111.40052
603,2021-09-02 12:00:00,276.667,64.17819
604,2021-09-02 13:00:00,138.611,123.487785
605,2021-09-02 14:00:00,138.639,68.36492
606,2021-09-02 15:00:00,138.694,64.17819
607,2021-09-02 16:00:00,138.694,64.17819
608,2021-09-02 17:00:00,276.972,64.17819
609,2021-09-02 18:00:00,138.806,123.66517
610,2021-09-02 19:00:00,173.032,68.55367
611,2021-09-02 20:00:00,208.017,65.47479
612,2021-09-02 21:00:00,69.395,84.10653
613,2021-09-02 22:00:00,186.931,64.17819
614,2021-09-02 23:00:00,277.306,71.29093
615,2021-09-03 00:00:00,0.5,127.94929
616,2021-09-03 01:00:00,0.5,64.17819
617,2021-09-03 02:00:00,138.972,64.17819
618,2021-09-03 03:00:00,139.0,64.17819
619,2021-09-03 04:00:00,139.028,64.17819
620,2021-09-03 05:00:00,0.5,64.17819
621,2021-09-03 06:00:00,139.056,64.17819
622,2021-09-03 07:00:00,139.083,64.17819
623,2021-09-03 08:00:00,139.111,64.17819
624,2021-09-03 09:00:00,139.139,64.17819
625,2021-09-03 10:00:00,68.76,64.17819
626,2021-09-03 11:00:00,207.951,64.17819
627,2021-09-03 12:00:00,139.194,83.51766
628,2021-09-03 13:00:00,0.5,64.17819
629,2021-09-03 14:00:00,139.222,64.17819
630,2021-09-03 15:00:00,0.5,64.17819
631,2021-09-03 16:00:00,139.25,64.17819
632,2021-09-03 17:00:00,139.25,64.17819
633,2021-09-03 18:00:00,139.306,64.17819
634,2021-09-03 19:00:00,139.333,64.17819
635,2021-09-03 20:00:00,69.749,64.17819
636,2021-09-03 21:00:00,68.966,64.17819
637,2021-09-03 22:00:00,69.093,64.17819
638,2021-09-03 23:00:00,155.792,64.17819
639,2021-09-04 00:00:00,139.389,64.17819
640,2021-09-04 01:00:00,139.667,64.17819
641,2021-09-04 02:00:00,0.5,64.17819
642,2021-09-04 03:00:00,139.417,64.17819
643,2021-09-04 04:00:00,0.5,64.17819
644,2021-09-04 05:00:00,139.417,64.17819
645,2021-09-04 06:00:00,0.5,64.17819
646,2021-09-04 07:00:00,139.472,64.17819
647,2021-09-04 08:00:00,139.5,64.17819
648,2021-09-04 09:00:00,0.5,64.17819
649,2021-09-04 10:00:00,207.991,64.17819
650,2021-09-04 11:00:00,70.423,84.77356
651,2021-09-04 12:00:00,0.5,64.17819
652,2021-09-04 13:00:00,0.5,64.17819
653,2021-09-04 14:00:00,139.528,64.17819
654,2021-09-04 15:00:00,139.583,64.17819
655,2021-09-04 16:00:00,0.5,64.17819
656,2021-09-04 17:00:00,139.611,64.17819
657,2021-09-04 18:00:00,0.5,64.17819
658,2021-09-04 19:00:00,172.914,64.17819
659,2021-09-04 20:00:00,69.013,64.17819
660,2021-09-04 21:00:00,69.108,64.17819
661,2021-09-04 22:00:00,51.793,64.17819
662,2021-09-04 23:00:00,0.5,64.17819
663,2021-09-05 00:00:00,0.5,64.17819
664,2021-09-05 01:00:00,139.833,64.17819
665,2021-09-05 02:00:00,0.5,64.17819
666,2021-09-05 03:00:00,0.5,64.17819
667,2021-09-05 04:00:00,139.694,64.17819
668,2021-09-05 05:00:00,0.5,64.17819
669,2021-09-05 06:00:00,139.694,64.17819
670,2021-09-05 07:00:00,0.5,64.17819
671,2021-09-05 08:00:00,139.75,64.17819
672,2021-09-05 09:00:00,1.52,64.17819
673,2021-09-05 10:00:00,70.773,64.17819
674,2021-09-05 11:00:00,209.945,64.17819
675,2021-09-05 12:00:00,1.644,84.6775
676,2021-09-05 13:00:00,0.5,64.17819
677,2021-09-05 14:00:00,0.5,64.17819
678,2021-09-05 15:00:00,139.806,64.17819
679,2021-09-05 16:00:00,139.833,64.17819
680,2021-09-05 17:00:00,0.5,64.17819
681,2021-09-05 18:00:00,0.5,64.17819
682,2021-09-05 19:00:00,33.649,64.17819
683,2021-09-05 20:00:00,68.95,64.17819
684,2021-09-05 21:00:00,69.14,64.17819
685,2021-09-05 22:00:00,47.579,64.17819
686,2021-09-05 23:00:00,0.5,64.17819
687,2021-09-06 00:00:00,0.5,64.17819
688,2021-09-06 01:00:00,140.028,64.17819
689,2021-09-06 02:00:00,0.5,64.17819
690,2021-09-06 03:00:00,0.5,64.17819
691,2021-09-06 04:00:00,139.889,64.17819
692,2021-09-06 05:00:00,0.5,64.17819
693,2021-09-06 06:00:00,139.889,64.17819
694,2021-09-06 07:00:00,0.5,64.17819
695,2021-09-06 08:00:00,0.5,64.17819
696,2021-09-06 09:00:00,140.534,64.17819
697,2021-09-06 10:00:00,70.681,64.17819
698,2021-09-06 11:00:00,35.01,64.17819
699,2021-09-06 12:00:00,139.944,64.17819
700,2021-09-06 13:00:00,0.5,64.17819
701,2021-09-06 14:00:00,139.972,64.17819
702,2021-09-06 15:00:00,0.5,64.17819
703,2021-09-06 16:00:00,140.028,64.17819
704,2021-09-06 17:00:00,0.5,64.17819
705,2021-09-06 18:00:00,36.125,64.17819
706,2021-09-06 19:00:00,69.96,64.17819
707,2021-09-06 20:00:00,69.678,64.17819
708,2021-09-06 21:00:00,0.0,64.17819
709,2021-09-06 22:00:00,151.354,64.17819
710,2021-09-06 23:00:00,0.5,64.17819
711,2021-09-07 00:00:00,0.5,64.17819
712,2021-09-07 01:00:00,280.389,64.17819
713,2021-09-07 02:00:00,0.5,127.775986
714,2021-09-07 03:00:00,0.5,64.17819
715,2021-09-07 04:00:00,140.083,64.17819
716,2021-09-07 05:00:00,0.5,65.50618
717,2021-09-07 06:00:00,140.083,64.17819
718,2021-09-07 07:00:00,0.5,95.69872
719,2021-09-07 08:00:00,140.111,64.17819
720,2021-09-07 09:00:00,0.5,98.7788
721,2021-09-07 10:00:00,68.476,64.17819
722,2021-09-07 11:00:00,69.077,64.17819
723,2021-09-07 12:00:00,145.887,185.06097
724,2021-09-07 13:00:00,140.167,253.89224
725,2021-09-07 14:00:00,140.194,233.94312
726,2021-09-07 15:00:00,0.5,200.03806
727,2021-09-07 16:00:00,140.222,74.24258
728,2021-09-07 17:00:00,140.278,108.81488
729,2021-09-07 18:00:00,0.5,96.664246
730,2021-09-07 19:00:00,140.278,64.17819
731,2021-09-07 20:00:00,208.455,64.17819
732,2021-09-07 21:00:00,68.998,91.25793
733,2021-09-07 22:00:00,208.609,64.17819
734,2021-09-07 23:00:00,153.168,117.83369
735,2021-09-08 00:00:00,140.389,105.62209
736,2021-09-08 01:00:00,141.222,82.97423
737,2021-09-08 02:00:00,140.472,64.17819
738,2021-09-08 03:00:00,140.5,64.17819
739,2021-09-08 04:00:00,280.583,64.17819
740,2021-09-08 05:00:00,140.583,130.02896
741,2021-09-08 06:00:00,140.611,75.23408
742,2021-09-08 07:00:00,280.806,64.17819
743,2021-09-08 08:00:00,140.694,127.3536
744,2021-09-08 09:00:00,280.972,71.2178
745,2021-09-08 10:00:00,66.547,128.98059
746,2021-09-08 11:00:00,209.01,64.17819
747,2021-09-08 12:00:00,281.139,84.13365
748,2021-09-08 13:00:00,140.861,134.56125
749,2021-09-08 14:00:00,140.889,74.375015
750,2021-09-08 15:00:00,140.917,64.17819
751,2021-09-08 16:00:00,281.389,64.17819
752,2021-09-08 17:00:00,141.0,126.23443
753,2021-09-08 18:00:00,141.0,70.92065
754,2021-09-08 19:00:00,208.745,64.17819
755,2021-09-08 20:00:00,209.14,83.97951
756,2021-09-08 21:00:00,68.666,92.616066
757,2021-09-08 22:00:00,303.357,64.17819
758,2021-09-08 23:00:00,141.167,139.01257
759,2021-09-09 00:00:00,141.167,76.44284
760,2021-09-09 01:00:00,141.75,64.17819
761,2021-09-09 02:00:00,141.222,64.17819
762,2021-09-09 03:00:00,141.278,64.17819
763,2021-09-09 04:00:00,141.278,64.17819
764,2021-09-09 05:00:00,141.333,64.17819
765,2021-09-09 06:00:00,141.333,64.17819
766,2021-09-09 07:00:00,141.389,64.17819
767,2021-09-09 08:00:00,141.389,64.17819
768,2021-09-09 09:00:00,141.444,64.17819
769,2021-09-09 10:00:00,70.199,64.17819
770,2021-09-09 11:00:00,211.199,64.17819
771,2021-09-09 12:00:00,141.472,85.40693
772,2021-09-09 13:00:00,0.5,64.17819
773,2021-09-09 14:00:00,141.528,64.17819
774,2021-09-09 15:00:00,141.528,64.17819
775,2021-09-09 16:00:00,141.556,64.17819
776,2021-09-09 17:00:00,141.583,64.17819
777,2021-09-09 18:00:00,0.5,64.17819
778,2021-09-09 19:00:00,317.467,64.17819
779,2021-09-09 20:00:00,69.894,147.21996
780,2021-09-09 21:00:00,68.635,64.17819
781,2021-09-09 22:00:00,190.051,64.17819
782,2021-09-09 23:00:00,141.694,73.105736
783,2021-09-10 00:00:00,0.5,64.17819
784,2021-09-10 01:00:00,142.056,64.17819
785,2021-09-10 02:00:00,0.5,64.17819
786,2021-09-10 03:00:00,141.75,64.17819
787,2021-09-10 04:00:00,141.778,64.17819
788,2021-09-10 05:00:00,0.5,64.17819
789,2021-09-10 06:00:00,141.806,64.17819
790,2021-09-10 07:00:00,141.833,64.17819
791,2021-09-10 08:00:00,0.5,64.17819
792,2021-09-10 09:00:00,283.25,64.17819
793,2021-09-10 10:00:00,69.801,127.31691
794,2021-09-10 11:00:00,68.886,64.17819
795,2021-09-10 12:00:00,0.5,64.17819
796,2021-09-10 13:00:00,0.5,64.17819
797,2021-09-10 14:00:00,141.917,64.17819
798,2021-09-10 15:00:00,141.944,64.17819
799,2021-09-10 16:00:00,0.5,64.17819
800,2021-09-10 17:00:00,141.972,64.17819
801,2021-09-10 18:00:00,142.0,64.17819
802,2021-09-10 19:00:00,67.782,64.17819
803,2021-09-10 20:00:00,68.422,64.17819
804,2021-09-10 21:00:00,68.594,64.17819
805,2021-09-10 22:00:00,19.283,64.17819
806,2021-09-10 23:00:00,142.028,64.17819
807,2021-09-11 00:00:00,0.5,64.17819
808,2021-09-11 01:00:00,0.5,64.17819
809,2021-09-11 02:00:00,0.5,64.17819
810,2021-09-11 03:00:00,142.083,64.17819
811,2021-09-11 04:00:00,0.5,64.17819
812,2021-09-11 05:00:00,142.111,64.17819
813,2021-09-11 06:00:00,0.5,64.17819
814,2021-09-11 07:00:00,142.139,64.17819
815,2021-09-11 08:00:00,0.5,64.17819
816,2021-09-11 09:00:00,284.587,64.17819
817,2021-09-11 10:00:00,0.0,128.0946
818,2021-09-11 11:00:00,69.356,64.17819
819,2021-09-11 12:00:00,142.194,64.17819
820,2021-09-11 13:00:00,0.0,64.17819
821,2021-09-11 14:00:00,142.194,64.17819
822,2021-09-11 15:00:00,0.5,64.17819
823,2021-09-11 16:00:00,142.222,64.17819
824,2021-09-11 17:00:00,0.5,64.17819
825,2021-09-11 18:00:00,0.5,64.17819
826,2021-09-11 19:00:00,143.203,64.17819
827,2021-09-11 20:00:00,211.009,64.17819
828,2021-09-11 21:00:00,69.509,85.29642
829,2021-09-11 22:00:00,69.715,64.17819
830,2021-09-11 23:00:00,14.047,64.17819
831,2021-09-12 00:00:00,142.278,64.17819
832,2021-09-12 01:00:00,0.5,64.17819
833,2021-09-12 02:00:00,0.5,64.17819
834,2021-09-12 03:00:00,0.5,64.17819
835,2021-09-12 04:00:00,142.333,64.17819
836,2021-09-12 05:00:00,0.5,64.17819
837,2021-09-12 06:00:00,0.5,64.17819
838,2021-09-12 07:00:00,142.361,64.17819
839,2021-09-12 08:00:00,0.5,64.17819
840,2021-09-12 09:00:00,0.5,64.17819
841,2021-09-12 10:00:00,210.444,64.17819
842,2021-09-12 11:00:00,69.905,84.96776
843,2021-09-12 12:00:00,34.882,64.17819
844,2021-09-12 13:00:00,0.5,64.17819
845,2021-09-12 14:00:00,0.5,64.17819
846,2021-09-12 15:00:00,0.5,64.17819
847,2021-09-12 16:00:00,142.417,64.17819
848,2021-09-12 17:00:00,0.5,64.17819
849,2021-09-12 18:00:00,0.5,64.17819
850,2021-09-12 19:00:00,177.239,64.17819
851,2021-09-12 20:00:00,69.525,65.653366
852,2021-09-12 21:00:00,69.54,64.17819
853,2021-09-12 22:00:00,157.639,64.17819
854,2021-09-12 23:00:00,0.5,64.17819
855,2021-09-13 00:00:00,0.5,64.17819
856,2021-09-13 01:00:00,0.5,64.17819
857,2021-09-13 02:00:00,0.5,64.17819
858,2021-09-13 03:00:00,0.5,64.17819
859,2021-09-13 04:00:00,142.5,64.17819
860,2021-09-13 05:00:00,0.5,64.17819
861,2021-09-13 06:00:00,142.5,64.17819
862,2021-09-13 07:00:00,0.5,64.17819
863,2021-09-13 08:00:00,0.5,64.17819
864,2021-09-13 09:00:00,142.556,64.17819
865,2021-09-13 10:00:00,68.795,64.17819
866,2021-09-13 11:00:00,68.687,64.17819
867,2021-09-13 12:00:00,34.601,64.17819
868,2021-09-13 13:00:00,0.5,64.17819
869,2021-09-13 14:00:00,0.5,64.17819
870,2021-09-13 15:00:00,0.5,64.17819
871,2021-09-13 16:00:00,0.5,64.17819
872,2021-09-13 17:00:00,57.333,64.17819
873,2021-09-13 18:00:00,85.74999999999999,64.17819
874,2021-09-13 19:00:00,35.308,64.17819
875,2021-09-13 20:00:00,68.953,64.17819
876,2021-09-13 21:00:00,68.422,64.17819
877,2021-09-13 22:00:00,18.819,64.17819
878,2021-09-13 23:00:00,142.583,64.17819
879,2021-09-14 00:00:00,0.5,64.17819
880,2021-09-14 01:00:00,142.722,64.17819
881,2021-09-14 02:00:00,0.5,64.17819
882,2021-09-14 03:00:00,0.5,64.17819
883,2021-09-14 04:00:00,142.639,64.17819
884,2021-09-14 05:00:00,0.5,64.17819
885,2021-09-14 06:00:00,0.5,64.17819
886,2021-09-14 07:00:00,0.5,64.17819
887,2021-09-14 08:00:00,142.639,64.17819
888,2021-09-14 09:00:00,86.057,64.17819
889,2021-09-14 10:00:00,0.0,64.17819
890,2021-09-14 11:00:00,114.25,64.17819
891,2021-09-14 12:00:00,0.0,64.17819
892,2021-09-14 13:00:00,142.667,64.17819
893,2021-09-14 14:00:00,0.5,64.17819
894,2021-09-14 15:00:00,0.5,64.17819
895,2021-09-14 16:00:00,0.5,64.17819
896,2021-09-14 17:00:00,0.5,64.17819
897,2021-09-14 18:00:00,47.444,64.17819
898,2021-09-14 19:00:00,69.922,64.17819
899,2021-09-14 20:00:00,69.309,64.17819
900,2021-09-14 21:00:00,69.277,64.17819
901,2021-09-14 22:00:00,37.734,64.17819
902,2021-09-14 23:00:00,0.5,64.17819
903,2021-09-15 00:00:00,0.5,64.17819
904,2021-09-15 01:00:00,0.5,64.17819
905,2021-09-15 02:00:00,0.5,64.17819
906,2021-09-15 03:00:00,0.5,64.17819
907,2021-09-15 04:00:00,0.5,64.17819
908,2021-09-15 05:00:00,0.5,64.17819
909,2021-09-15 06:00:00,0.5,64.17819
910,2021-09-15 07:00:00,0.5,64.17819
911,2021-09-15 08:00:00,200.477,64.17819
912,2021-09-15 09:00:00,12.415,79.58113
913,2021-09-15 10:00:00,69.432,64.17819
914,2021-09-15 11:00:00,0.5,64.17819
915,2021-09-15 12:00:00,0.5,64.17819
916,2021-09-15 13:00:00,0.5,64.17819
917,2021-09-15 14:00:00,142.778,64.17819
918,2021-09-15 15:00:00,0.5,64.17819
919,2021-09-15 16:00:00,0.5,64.17819
920,2021-09-15 17:00:00,0.5,64.17819
921,2021-09-15 18:00:00,0.5,64.17819
922,2021-09-15 19:00:00,143.644,64.17819
923,2021-09-15 20:00:00,0.0,64.17819
924,2021-09-15 21:00:00,69.292,64.17819
925,2021-09-15 22:00:00,69.339,64.17819
926,2021-09-15 23:00:00,14.325,64.17819
927,2021-09-16 00:00:00,0.5,64.17819
928,2021-09-16 01:00:00,0.583,64.17819
929,2021-09-16 02:00:00,0.5,64.17819
930,2021-09-16 03:00:00,0.5,64.17819
931,2021-09-16 04:00:00,0.5,64.17819
932,2021-09-16 05:00:00,142.778,64.17819
933,2021-09-16 06:00:00,0.5,64.17819
934,2021-09-16 07:00:00,0.5,64.17819
935,2021-09-16 08:00:00,0.5,64.17819
936,2021-09-16 09:00:00,85.889,64.17819
937,2021-09-16 10:00:00,126.105,64.17819
938,2021-09-16 11:00:00,0.0,64.17819
939,2021-09-16 12:00:00,34.896,64.17819
940,2021-09-16 13:00:00,0.5,64.17819
941,2021-09-16 14:00:00,0.5,64.17819
942,2021-09-16 15:00:00,0.5,64.17819
943,2021-09-16 16:00:00,0.5,64.17819
944,2021-09-16 17:00:00,142.806,64.17819
945,2021-09-16 18:00:00,0.583,64.17819
946,2021-09-16 19:00:00,35.168,64.17819
947,2021-09-16 20:00:00,69.391,64.17819
948,2021-09-16 21:00:00,69.608,64.17819
949,2021-09-16 22:00:00,15.842000000000002,64.17819
950,2021-09-16 23:00:00,0.583,64.17819
951,2021-09-17 00:00:00,0.583,64.17819
952,2021-09-17 01:00:00,0.444,64.17819
953,2021-09-17 02:00:00,0.583,64.17819
954,2021-09-17 03:00:00,0.583,64.17819
955,2021-09-17 04:00:00,0.583,64.17819
956,2021-09-17 05:00:00,142.944,64.17819
957,2021-09-17 06:00:00,0.444,64.17819
958,2021-09-17 07:00:00,0.444,64.17819
959,2021-09-17 08:00:00,0.444,64.17819
960,2021-09-17 09:00:00,142.806,64.17819
961,2021-09-17 10:00:00,0.0,64.17819
962,2021-09-17 11:00:00,68.539,64.17819
963,2021-09-17 12:00:00,34.499,64.17819
964,2021-09-17 13:00:00,0.444,64.17819
965,2021-09-17 14:00:00,142.806,64.17819
966,2021-09-17 15:00:00,0.0,64.17819
967,2021-09-17 16:00:00,142.806,64.17819
968,2021-09-17 17:00:00,0.583,64.17819
969,2021-09-17 18:00:00,0.583,64.17819
970,2021-09-17 19:00:00,34.611,64.17819
971,2021-09-17 20:00:00,0.0,64.17819
972,2021-09-17 21:00:00,69.454,64.17819
973,2021-09-17 22:00:00,18.506,64.17819
974,2021-09-17 23:00:00,0.444,64.17819
975,2021-09-18 00:00:00,0.444,64.17819
976,2021-09-18 01:00:00,0.472,64.17819
977,2021-09-18 02:00:00,0.444,64.17819
978,2021-09-18 03:00:00,142.806,64.17819
979,2021-09-18 04:00:00,0.583,64.17819
980,2021-09-18 05:00:00,0.583,64.17819
981,2021-09-18 06:00:00,0.583,64.17819
982,2021-09-18 07:00:00,0.583,64.17819
983,2021-09-18 08:00:00,0.583,64.17819
984,2021-09-18 09:00:00,0.583,64.17819
985,2021-09-18 10:00:00,209.56,64.17819
986,2021-09-18 11:00:00,69.719,85.68621
987,2021-09-18 12:00:00,0.0,64.17819
988,2021-09-18 13:00:00,142.972,64.17819
989,2021-09-18 14:00:00,0.472,64.17819
990,2021-09-18 15:00:00,0.472,64.17819
991,2021-09-18 16:00:00,0.472,64.17819
992,2021-09-18 17:00:00,0.472,64.17819
993,2021-09-18 18:00:00,0.472,64.17819
994,2021-09-18 19:00:00,34.22,64.17819
995,2021-09-18 20:00:00,68.97,64.17819
996,2021-09-18 21:00:00,68.659,64.17819
997,2021-09-18 22:00:00,19.689,64.17819
998,2021-09-18 23:00:00,0.472,64.17819
999,2021-09-19 00:00:00,0.472,64.17819
1000,2021-09-19 01:00:00,0.389,64.17819
1001,2021-09-19 02:00:00,0.472,64.17819
1002,2021-09-19 03:00:00,0.472,64.17819
1003,2021-09-19 04:00:00,0.472,64.17819
1004,2021-09-19 05:00:00,142.889,64.17819
1005,2021-09-19 06:00:00,0.389,64.17819
1006,2021-09-19 07:00:00,0.389,64.17819
1007,2021-09-19 08:00:00,0.389,64.17819
1008,2021-09-19 09:00:00,1.386,64.17819
1009,2021-09-19 10:00:00,68.983,64.17819
1010,2021-09-19 11:00:00,69.481,64.17819
1011,2021-09-19 12:00:00,35.032,64.17819
1012,2021-09-19 13:00:00,0.389,64.17819
1013,2021-09-19 14:00:00,0.389,64.17819
1014,2021-09-19 15:00:00,0.389,64.17819
1015,2021-09-19 16:00:00,0.389,64.17819
1016,2021-09-19 17:00:00,0.389,64.17819
1017,2021-09-19 18:00:00,0.389,64.17819
1018,2021-09-19 19:00:00,0.389,64.17819
1019,2021-09-19 20:00:00,68.595,64.17819
1020,2021-09-19 21:00:00,68.28,64.17819
1021,2021-09-19 22:00:00,51.152,64.17819
1022,2021-09-19 23:00:00,0.389,64.17819
1023,2021-09-20 00:00:00,0.389,64.17819
1024,2021-09-20 01:00:00,0.361,64.17819
1025,2021-09-20 02:00:00,0.389,64.17819
1026,2021-09-20 03:00:00,0.389,64.17819
1027,2021-09-20 04:00:00,142.861,64.17819
1028,2021-09-20 05:00:00,0.361,64.17819
1029,2021-09-20 06:00:00,0.361,64.17819
1030,2021-09-20 07:00:00,0.361,64.17819
1031,2021-09-20 08:00:00,0.361,64.17819
1032,2021-09-20 09:00:00,0.361,64.17819
1033,2021-09-20 10:00:00,68.775,64.17819
1034,2021-09-20 11:00:00,69.438,64.17819
1035,2021-09-20 12:00:00,0.361,64.17819
1036,2021-09-20 13:00:00,0.361,64.17819
1037,2021-09-20 14:00:00,0.361,64.17819
1038,2021-09-20 15:00:00,0.361,64.17819
1039,2021-09-20 16:00:00,0.361,64.17819
1040,2021-09-20 17:00:00,142.833,64.17819
1041,2021-09-20 18:00:00,0.611,64.17819
1042,2021-09-20 19:00:00,68.384,64.17819
1043,2021-09-20 20:00:00,0.0,64.17819
1044,2021-09-20 21:00:00,68.236,64.17819
1045,2021-09-20 22:00:00,18.885,64.17819
1046,2021-09-20 23:00:00,0.361,64.17819
1047,2021-09-21 00:00:00,0.361,64.17819
1048,2021-09-21 01:00:00,143.111,64.17819
1049,2021-09-21 02:00:00,0.361,64.17819
1050,2021-09-21 03:00:00,142.833,64.17819
1051,2021-09-21 04:00:00,0.611,79.88242
1052,2021-09-21 05:00:00,0.611,64.17819
1053,2021-09-21 06:00:00,143.111,64.17819
1054,2021-09-21 07:00:00,0.611,144.80405
1055,2021-09-21 08:00:00,0.611,229.34933
1056,2021-09-21 09:00:00,285.694,393.052
1057,2021-09-21 10:00:00,68.856,428.2215
1058,2021-09-21 11:00:00,69.474,215.79533
1059,2021-09-21 12:00:00,34.97,68.983315
1060,2021-09-21 13:00:00,0.417,64.17819
1061,2021-09-21 14:00:00,0.417,64.17819
1062,2021-09-21 15:00:00,0.417,64.17819
1063,2021-09-21 16:00:00,143.0,64.17819
1064,2021-09-21 17:00:00,0.5,64.17819
1065,2021-09-21 18:00:00,0.5,64.17819
1066,2021-09-21 19:00:00,0.5,64.17819
1067,2021-09-21 20:00:00,69.449,64.17819
1068,2021-09-21 21:00:00,69.387,64.17819
1069,2021-09-21 22:00:00,0.0,64.17819
1070,2021-09-21 23:00:00,143.0,64.17819
1071,2021-09-22 00:00:00,0.5,64.17819
1072,2021-09-22 01:00:00,0.472,64.17819
1073,2021-09-22 02:00:00,143.25,64.17819
1074,2021-09-22 03:00:00,143.139,272.59567
1075,2021-09-22 04:00:00,143.056,227.0112
1076,2021-09-22 05:00:00,0.556,132.9807
1077,2021-09-22 06:00:00,0.556,64.17819
1078,2021-09-22 07:00:00,0.556,64.17819
1079,2021-09-22 08:00:00,0.556,64.17819
1080,2021-09-22 09:00:00,143.278,64.17819
1081,2021-09-22 10:00:00,69.706,64.17819
1082,2021-09-22 11:00:00,69.749,64.17819
1083,2021-09-22 12:00:00,35.116,64.17819
1084,2021-09-22 13:00:00,0.5,64.17819
1085,2021-09-22 14:00:00,0.5,64.17819
1086,2021-09-22 15:00:00,143.25,64.17819
1087,2021-09-22 16:00:00,0.472,64.17819
1088,2021-09-22 17:00:00,0.472,64.17819
1089,2021-09-22 18:00:00,143.25,64.17819
1090,2021-09-22 19:00:00,34.192,64.17819
1091,2021-09-22 20:00:00,0.0,64.17819
1092,2021-09-22 21:00:00,68.612,64.17819
1093,2021-09-22 22:00:00,17.293,64.17819
1094,2021-09-22 23:00:00,0.472,64.17819
1095,2021-09-23 00:00:00,0.472,64.17819
1096,2021-09-23 01:00:00,0.5,64.17819
1097,2021-09-23 02:00:00,143.25,64.17819
1098,2021-09-23 03:00:00,0.472,64.17819
1099,2021-09-23 04:00:00,0.472,64.17819
1100,2021-09-23 05:00:00,143.278,64.17819
1101,2021-09-23 06:00:00,0.5,64.17819
1102,2021-09-23 07:00:00,143.333,64.17819
1103,2021-09-23 08:00:00,0.556,64.17819
1104,2021-09-23 09:00:00,0.556,64.17819
1105,2021-09-23 10:00:00,68.75,64.17819
1106,2021-09-23 11:00:00,68.898,64.17819
1107,2021-09-23 12:00:00,43.817,64.17819
1108,2021-09-23 13:00:00,0.556,64.17819
1109,2021-09-23 14:00:00,0.556,64.17819
1110,2021-09-23 15:00:00,0.556,64.17819
1111,2021-09-23 16:00:00,0.556,64.17819
1112,2021-09-23 17:00:00,143.417,64.17819
1113,2021-09-23 18:00:00,0.15,64.17819
1114,2021-09-23 19:00:00,0.5,64.17819
